145,101,177,121,185,157,185,161
145,101,177,121,185,157,185,161
145,97,177,121,185,157,177,161
149,101,177,121,185,157,177,161
145,101,185,125,185,157,185,161
141,97,177,121,177,157,177,161
141,97,177,121,177,157,177,161
129,97,169,121,169,157,169,161
189,81,209,101,209,125,209,129
153,77,185,89,193,113,181,125
169,73,193,89,201,113,65,201
149,69,289,69,177,113,181,113
125,97,157,133,181,169,181,81
117,61,137,73,145,97,137,105
125,61,145,73,153,97,149,117
197,109,153,73,161,105,157,125
209,109,137,77,177,105,41,185
153,49,157,69,165,101,185,73
145,61,149,77,157,117,181,89
89,85,113,109,253,93,249,93
65,85,85,109,97,145,97,153
65,85,89,109,97,137,97,153
65,85,89,109,97,145,97,153
65,85,89,109,97,145,97,153
61,85,85,109,97,145,97,153
61,85,85,109,93,137,97,153
61,85,85,109,97,145,97,153
73,85,97,109,101,145,105,153
189,85,197,97,209,125,217,149
265,65,277,85,141,57,149,117
149,85,149,105,157,181,157,185
137,81,149,145,157,185,157,213
153,97,177,105,177,137,173,149
189,93,217,109,221,137,217,145
193,89,225,105,233,137,221,149
185,89,225,105,233,145,241,153
93,69,113,93,125,125,269,161
81,65,105,89,117,121,105,185
161,61,185,77,185,113,181,125
149,61,169,77,177,105,173,133
145,57,157,69,161,89,157,109
57,65,69,81,89,133,161,189
57,65,69,81,89,133,161,189
45,65,73,97,85,129,81,129
61,77,81,117,85,153,85,165
69,85,77,117,137,85,277,201
45,65,81,89,101,185,85,181
57,65,97,101,285,137,113,177
93,65,129,73,145,145,145,145
89,65,121,101,137,137,117,173
85,61,113,85,137,137,137,137
89,61,113,81,137,137,125,173
249,77,89,101,117,185,121,193
173,49,193,65,201,85,201,97
49,61,65,77,69,97,61,113
45,69,61,81,69,125,69,129
61,69,73,85,81,109,73,137
189,53,101,85,217,101,109,105
105,61,125,89,133,121,129,161
197,73,149,85,157,113,165,137
161,101,209,113,217,153,217,165
217,77,129,69,105,81,233,197
85,49,113,73,125,125,121,177
73,89,97,113,105,145,101,157
57,85,85,109,97,145,85,157
57,85,85,109,97,145,85,157
53,85,81,109,89,141,89,153
45,85,73,109,89,153,77,157
257,53,273,73,277,101,277,113
257,53,273,73,277,101,277,113
261,53,281,77,289,109,285,113
257,53,277,77,281,113,281,113
121,77,129,93,129,113,289,89
133,81,145,93,69,161,69,189
141,85,153,93,161,121,209,193
141,81,153,93,161,133,161,141
141,85,153,93,161,121,161,141
141,85,153,93,161,121,161,141
137,85,157,93,161,113,217,185
73,73,265,105,105,173,93,181
149,77,149,85,201,109,169,161
189,73,93,57,109,101,205,193
181,73,197,85,169,161,105,185
113,69,137,85,217,125,105,165
113,69,137,85,217,125,105,165
237,41,249,57,177,129,173,149
133,57,161,73,169,97,161,109
129,49,157,69,169,97,157,109
121,53,149,65,161,89,169,89
161,61,225,97,233,129,233,129
153,69,217,101,225,137,225,137
45,33,245,89,73,69,225,177
173,53,197,65,205,89,209,89
177,57,201,69,209,93,209,105
181,53,209,69,217,89,217,89
185,53,213,69,225,97,225,97
197,45,225,69,233,93,233,97
197,45,225,69,233,93,233,97
193,49,225,65,237,97,241,97
193,49,225,65,237,97,241,97
209,53,241,65,253,97,257,105
233,53,277,85,77,61,77,69
233,53,277,85,77,61,77,69
137,61,149,73,225,97,157,117
121,61,141,73,233,101,145,117
121,61,141,73,233,101,145,117
121,57,133,73,241,101,241,105
121,57,133,73,241,101,241,105
121,57,133,73,241,101,241,105
205,53,233,69,241,97,241,125
205,53,233,69,241,97,241,125
205,41,117,69,241,89,237,109
205,57,105,85,109,121,105,129
197,57,97,85,105,113,113,129
217,57,93,81,249,125,105,161
225,61,249,109,257,125,117,169
225,61,105,85,121,133,113,133
229,77,93,101,265,141,265,153
229,73,113,105,121,129,257,133
109,81,121,101,129,129,121,157
97,53,113,73,113,125,109,133
97,53,113,73,109,129,101,141
81,53,109,65,113,117,109,141
117,85,133,93,137,113,133,133
113,77,129,89,137,113,129,121
117,85,133,93,137,113,137,129
117,81,137,93,141,113,137,125
117,81,137,93,137,113,137,121
121,77,137,93,145,113,141,129
125,85,145,101,145,121,141,137
125,81,145,97,153,121,149,141
129,81,153,101,161,129,153,141
129,81,153,97,161,129,153,149
129,81,153,97,161,129,153,149
121,77,149,97,161,129,153,137
121,77,149,97,161,129,153,137
133,77,161,101,169,129,169,129
